date,open,high,low,close,volume,average,barCount
2017-12-27,21.09,21.17,20.72,20.78,12018285.0,20.89213333333333,5393
2017-12-28,20.79,21.05,20.64,21.02,9490500.0,20.88166666666667,4153
2017-12-29,21.03,21.08,20.67,20.76,11745330.0,20.83346666666667,5273
2018-01-02,20.81,21.47,20.74,21.37,12701250.0,21.2176,5027
2018-01-03,21.4,21.68,21.04,21.15,11231250.0,21.3372,4827
2018-01-04,20.86,21.24,20.38,20.97,29150880.0,20.8124,11758
2018-01-05,21.12,21.15,20.81,21.11,13725660.0,21.0012,5848
2018-01-08,21.07,22.47,21.05,22.43,26745480.0,22.07873333333333,11461
2018-01-09,22.33,22.58,21.83,22.25,23509920.0,22.2434,10231
2018-01-10,22.12,22.46,22.0,22.32,12073635.0,22.26446666666667,5089
2018-01-11,22.35,22.99,22.22,22.53,17643705.0,22.67893333333333,7139
2018-01-12,22.58,22.68,22.25,22.41,13399170.0,22.41953333333333,6018
2018-01-16,22.5,23.0,22.32,22.67,18238650.0,22.69506666666667,6843
2018-01-17,22.7,23.27,22.65,23.14,19846980.0,23.02993333333333,8129
2018-01-18,23.04,23.48,22.92,22.97,16089750.0,23.22806666666667,6977
2018-01-19,23.01,23.37,22.85,23.33,13194555.0,23.15026666666667,6007
2018-01-22,23.3,23.86,23.28,23.44,15414735.0,23.5956,6592
2018-01-23,24.0,24.03,23.4,23.52,14606460.0,23.6798,5970
2018-01-24,23.64,23.64,22.9,23.06,14715165.0,23.22446666666667,6540
2018-01-25,23.22,23.28,22.43,22.51,17412420.0,22.78226666666667,7913
2018-01-26,22.77,22.91,22.39,22.86,12939090.0,22.69286666666667,5834
2018-01-29,22.66,23.39,22.57,23.3,10667190.0,23.05153333333333,4818
2018-01-30,23.01,23.21,22.81,23.05,12166260.0,23.04326666666667,6059
2018-01-31,23.17,23.75,23.02,23.62,15688485.0,23.47806666666667,7065
2018-02-01,23.37,23.98,23.24,23.28,13007925.0,23.5988,5547
2018-02-02,23.23,23.45,22.7,22.92,10947930.0,23.0076,5172
2018-02-05,22.53,22.96,22.2,22.21,13698075.0,22.55773333333333,6165
2018-02-06,21.68,22.41,21.59,22.26,15839895.0,21.99853333333333,6939
2018-02-07,22.59,23.07,22.4,23.0,17045475.0,22.7916,7592
2018-02-08,22.89,23.23,20.97,21.02,33439560.0,21.92633333333333,14483
2018-02-09,21.33,21.4,19.66,20.69,40414860.0,20.40573333333333,18041
2018-02-12,21.08,21.21,20.42,21.05,17328315.0,20.82293333333333,7838
2018-02-13,21.02,21.61,20.86,21.58,12353805.0,21.34666666666667,5513
2018-02-14,21.39,21.74,21.24,21.49,10130730.0,21.549,5018
2018-02-15,21.63,22.27,21.49,22.27,16473480.0,21.95186666666667,7368
2018-02-16,22.17,22.87,22.12,22.37,13804455.0,22.52653333333333,6677
2018-02-20,22.3,22.72,22.1,22.32,9441660.0,22.43913333333333,4343
2018-02-21,22.4,22.64,22.21,22.22,8768820.0,22.45353333333333,3910
2018-02-22,22.42,23.16,22.33,23.08,18190755.0,22.92913333333333,8062
2018-02-23,23.19,23.67,23.15,23.47,16056390.0,23.47486666666667,6562
2018-02-26,23.57,23.93,23.49,23.83,12518760.0,23.79053333333333,5418
2018-02-27,23.75,24.0,23.34,23.4,10849455.0,23.61893333333333,4735
2018-02-28,23.5,23.67,22.81,22.87,13729275.0,23.1366,5926
2018-03-01,23.0,23.24,22.01,22.06,19382325.0,22.42153333333333,9019
2018-03-02,21.8,22.34,21.53,22.34,14092680.0,21.95413333333333,6479
2018-03-05,22.2,22.52,21.96,22.22,9385065.0,22.26146666666667,4467
2018-03-06,22.25,22.42,21.81,21.88,11709180.0,22.08646666666667,4024
2018-03-07,21.7,22.17,21.45,22.15,11203290.0,21.74373333333333,4905
2018-03-08,22.2,22.22,21.75,21.94,8242140.0,21.97346666666667,3941
2018-03-09,21.61,21.9,21.49,21.81,13377090.0,21.73273333333333,5913
2018-03-12,21.93,23.14,21.77,23.03,22690695.0,22.70506666666667,10086
2018-03-13,23.01,23.01,22.42,22.79,13573200.0,22.70706666666667,5961
2018-03-14,22.45,22.65,21.6,21.78,20840325.0,22.07746666666667,9364
2018-03-15,21.96,22.19,21.41,21.71,13868745.0,21.75373333333333,6098
2018-03-16,21.75,21.82,21.27,21.42,15908190.0,21.4972,6186
2018-03-19,21.1,21.38,20.65,20.9,20217525.0,20.9274,8908
2018-03-20,20.99,21.08,20.59,20.7,12359670.0,20.78906666666667,5414
2018-03-21,20.68,21.49,20.68,21.1,14532240.0,21.16293333333333,6115
2018-03-22,20.93,21.25,20.55,20.61,12777075.0,20.78573333333333,5249
2018-03-23,20.75,20.77,20.03,20.1,17657670.0,20.29033333333333,7984
2018-03-26,20.49,20.51,19.42,20.28,22041480.0,19.9724,9946
2018-03-27,20.27,20.28,18.48,18.61,38297595.0,19.27386666666667,16529
2018-03-28,17.64,17.91,16.81,17.19,58106235.0,17.35413333333333,26422
2018-03-29,17.09,18.06,16.55,17.74,40551360.0,17.2576,18516
2018-04-02,17.07,17.34,16.31,16.83,36863880.0,16.78973333333333,16834
2018-04-03,17.98,18.22,16.97,17.84,46260000.0,17.6332,21029
2018-04-04,16.87,19.22,16.8,19.13,57413580.0,18.2726,23738
2018-04-05,19.23,20.41,19.23,20.38,60459300.0,19.86813333333333,26934
2018-04-06,20.04,20.61,19.7,19.95,37657860.0,20.09946666666667,17073
2018-04-09,20.06,20.63,19.28,19.31,25689975.0,19.98646666666667,11420
2018-04-10,19.92,20.47,19.58,20.31,36745545.0,20.18113333333333,14085
2018-04-11,20.02,20.59,19.98,20.06,18785955.0,20.2748,8452
2018-04-12,20.13,20.25,19.58,19.61,20054250.0,19.81586666666667,8605
2018-04-13,20.24,20.25,19.73,20.02,18493740.0,20.003,8096
2018-04-16,19.93,19.97,19.27,19.41,18711330.0,19.495,7887
2018-04-17,19.24,19.48,18.83,19.18,21478785.0,19.16,8715
2018-04-18,19.41,20.02,19.21,19.56,15788955.0,19.64206666666667,6980
2018-04-19,19.41,20.07,19.25,20.01,15391185.0,19.71906666666667,6854
2018-04-20,19.66,20.0,19.32,19.35,16095075.0,19.627,7167
2018-04-23,19.42,19.44,18.82,18.89,14694810.0,19.07026666666667,6064
2018-04-24,19.0,19.13,18.57,18.9,16479435.0,18.845,7287
2018-04-25,18.9,19.0,18.49,18.71,10357230.0,18.71686666666667,5103
2018-04-26,18.58,19.05,18.44,19.03,13604580.0,18.79373333333333,6296
2018-04-27,19.02,19.63,18.93,19.6,11560905.0,19.30306666666667,5607
2018-04-30,19.57,19.91,19.5,19.59,11782365.0,19.7006,5545
2018-05-01,19.56,20.05,19.55,19.99,12703110.0,19.79586666666667,5794
2018-05-02,19.9,20.46,19.87,20.08,21420465.0,20.11573333333333,9600
2018-05-03,18.59,19.07,18.35,18.96,47662500.0,18.71833333333333,20593
2018-05-04,18.87,19.79,18.63,19.61,24428835.0,19.26333333333333,9789
2018-05-07,19.83,20.39,19.68,20.18,26091120.0,20.07773333333333,10621
2018-05-08,20.04,20.52,19.93,20.13,15479055.0,20.23373333333333,6384
2018-05-09,20.03,20.47,20.0,20.46,14761215.0,20.21866666666667,5743
2018-05-10,20.5,20.87,20.27,20.33,17189985.0,20.54766666666667,6720
2018-05-11,20.49,20.59,19.94,20.07,13564095.0,20.1516,5741
2018-05-14,20.22,20.33,19.44,19.46,20488380.0,19.8658,8120
2018-05-15,19.06,19.13,18.7,18.95,29529150.0,18.89853333333333,12728
2018-05-16,18.93,19.25,18.78,19.1,16598160.0,18.99793333333333,7272
2018-05-17,19.08,19.28,18.93,18.97,11838600.0,19.07573333333333,5081
2018-05-18,18.98,18.98,18.27,18.45,21692910.0,18.55913333333333,9510
2018-05-21,18.76,19.43,18.76,18.97,27419100.0,19.04906666666667,11315
2018-05-22,19.18,19.2,18.23,18.33,28795800.0,18.48833333333333,11632
2018-05-23,18.52,18.66,18.27,18.6,18295035.0,18.4462,7870
2018-05-24,18.56,18.74,18.33,18.52,11059245.0,18.5232,4089
2018-05-25,18.51,18.64,18.38,18.59,12732780.0,18.51673333333333,4716
2018-05-29,18.57,19.1,18.41,18.92,13897410.0,18.8104,5694
2018-05-30,18.89,19.67,18.77,19.45,22374720.0,19.26786666666667,8848
2018-05-31,19.17,19.35,18.86,18.98,16536240.0,19.06786666666667,6867
2018-06-01,19.06,19.46,18.93,19.45,15133965.0,19.27606666666667,6127
2018-06-04,19.62,19.93,19.58,19.78,12725685.0,19.78313333333333,5474
2018-06-05,19.85,19.85,19.12,19.41,16094325.0,19.386,6615
2018-06-06,20.03,21.47,19.83,21.3,55578375.0,20.71446666666667,20574
2018-06-07,21.07,22.0,20.91,21.07,39835530.0,21.45213333333333,16405
2018-06-08,21.25,21.63,21.14,21.18,22652460.0,21.33226666666667,8541
2018-06-11,21.5,22.31,21.5,22.14,35778885.0,21.97646666666667,14203
2018-06-12,23.01,23.66,22.53,22.85,58812780.0,23.05053333333333,23868
2018-06-13,23.08,23.15,22.65,22.99,23307165.0,22.959,9055
2018-06-14,23.17,23.91,23.11,23.85,27501480.0,23.58393333333333,11181
2018-06-15,23.64,24.31,23.43,23.88,28742670.0,23.89253333333333,10074
2018-06-18,23.68,24.91,23.63,24.72,28649025.0,24.40553333333333,11540
2018-06-19,24.34,24.67,23.1,23.5,35744970.0,23.70106666666667,13710
2018-06-20,23.89,24.29,23.47,24.15,22688055.0,23.8808,8453
2018-06-21,24.13,24.41,23.08,23.17,20949345.0,23.51253333333333,8836
2018-06-22,23.44,23.48,22.13,22.24,27433965.0,22.5568,11140
2018-06-25,22.02,22.55,21.83,22.2,19522320.0,22.11633333333333,8081
2018-06-26,22.4,22.9,21.72,22.8,20898960.0,22.34886666666667,8112
2018-06-27,23.0,23.38,22.63,22.97,21685080.0,23.0444,8715
2018-06-28,23.24,23.8,23.09,23.33,21211350.0,23.50013333333333,8863
2018-06-29,23.56,23.59,22.83,22.86,16664685.0,23.1636,6921
2018-07-02,24.02,24.32,22.0,22.34,44373615.0,22.99786666666667,18564
2018-07-03,22.13,22.16,20.65,20.72,38117295.0,21.28613333333333,15843
2018-07-05,20.9,20.96,19.75,20.61,44513940.0,20.40086666666667,18396
2018-07-06,20.3,20.8,20.13,20.59,21575775.0,20.5214,8726
2018-07-09,20.8,21.23,20.54,21.23,19844235.0,20.89793333333333,8014
2018-07-10,21.64,21.84,21.28,21.5,20198010.0,21.53666666666667,8352
2018-07-11,21.05,21.46,21.01,21.26,11690115.0,21.2254,4815
2018-07-12,21.43,21.55,20.85,21.11,15558090.0,21.08353333333333,5679
2018-07-13,21.04,21.3,20.62,21.26,16921800.0,21.015,6526
2018-07-16,20.78,21.0,20.42,20.67,21764085.0,20.6056,8296
2018-07-17,20.59,21.64,20.59,21.51,19419300.0,21.1764,7821
2018-07-18,21.67,21.7,21.08,21.59,15401775.0,21.4642,6106
2018-07-19,21.09,21.57,20.94,21.35,16995735.0,21.22013333333333,6850
2018-07-20,21.42,21.55,20.78,20.91,13952430.0,21.09193333333333,5630
2018-07-23,20.02,20.37,19.53,20.21,28506780.0,20.00646666666667,11581
2018-07-24,20.33,20.5,19.51,19.83,27859620.0,19.8974,10320
2018-07-25,19.78,20.64,19.64,20.58,17920545.0,20.1932,7604
2018-07-26,20.37,20.71,20.25,20.44,10921590.0,20.42146666666667,4722
2018-07-27,20.48,20.51,19.69,19.81,13611720.0,20.021,5850
2018-07-30,19.73,19.74,19.08,19.34,16645620.0,19.40346666666667,7366
2018-07-31,19.48,19.89,19.27,19.88,13492695.0,19.65366666666667,6027
2018-08-01,19.77,20.2,19.53,20.06,17435490.0,19.9202,7525
2018-08-02,21.9,23.33,21.55,23.3,56662155.0,22.36846666666667,25221
2018-08-03,23.19,23.67,22.84,23.21,34762110.0,23.26373333333333,15581
2018-08-06,23.0,23.67,22.79,22.8,21528990.0,23.25133333333333,9989
2018-08-07,22.92,25.82,22.63,25.3,88122645.0,24.31906666666667,36302
2018-08-08,24.59,25.51,24.48,24.69,56800860.0,24.9278,24132
2018-08-09,24.39,24.47,23.05,23.5,38230440.0,23.70346666666667,16866
2018-08-10,23.61,24.0,23.07,23.7,25117605.0,23.56613333333333,11098
2018-08-13,24.08,24.2,23.27,23.76,25526880.0,23.76953333333333,10295
2018-08-14,23.83,23.95,23.14,23.18,18929175.0,23.57286666666667,8040
2018-08-15,22.8,22.96,22.14,22.58,29066295.0,22.53806666666667,13316
2018-08-16,22.66,22.82,22.25,22.36,16374330.0,22.49153333333333,7292
2018-08-17,21.52,21.77,20.24,20.37,55944465.0,20.73846666666667,24073
2018-08-20,19.47,20.57,19.21,20.56,48488970.0,19.99566666666667,20846
2018-08-21,20.71,21.65,20.6,21.46,32767290.0,21.22306666666667,14498
2018-08-22,21.39,21.59,20.98,21.44,15415425.0,21.28773333333333,6482
2018-08-23,21.24,21.82,21.23,21.34,13490385.0,21.4842,5924
2018-08-24,21.37,21.59,21.3,21.52,9650445.0,21.4554,4339
2018-08-27,21.2,21.48,20.59,21.28,34241970.0,21.06946666666667,14769
2018-08-28,21.23,21.26,20.75,20.79,19395705.0,20.98526666666667,8363
2018-08-29,20.67,20.78,20.25,20.33,18256170.0,20.45833333333333,7648
2018-08-30,20.15,20.31,19.85,20.21,18059460.0,20.0514,7775
2018-08-31,20.13,20.35,19.91,20.11,13877670.0,20.0614,6080
2018-09-04,19.8,19.88,19.2,19.26,22699005.0,19.51746666666667,9143
2018-09-05,19.01,19.11,18.48,18.72,21140850.0,18.74326666666667,8536
2018-09-06,18.99,19.41,18.59,18.73,21897210.0,18.9216,8646
2018-09-07,17.35,17.89,16.82,17.55,56174955.0,17.44146666666667,22793
2018-09-10,18.22,19.07,18.07,19.03,42805305.0,18.51833333333333,19200
2018-09-11,18.62,18.8,18.24,18.63,21945660.0,18.4912,8158
2018-09-12,18.75,19.5,18.59,19.37,25226280.0,19.18013333333333,10736
2018-09-13,19.22,19.67,19.01,19.3,15602040.0,19.29593333333333,6935
2018-09-14,19.25,19.81,19.1,19.68,18281715.0,19.52713333333333,7531
2018-09-17,19.39,20.06,19.21,19.66,15767130.0,19.65453333333333,6305
2018-09-18,19.75,20.17,18.37,19.0,42016200.0,19.12533333333333,16991
2018-09-19,18.72,20.0,18.7,19.93,18990690.0,19.48106666666667,7883
2018-09-20,20.24,20.39,19.56,19.89,16626315.0,19.99366666666667,6698
2018-09-21,19.85,20.03,19.69,19.94,14379135.0,19.868,5410
2018-09-24,19.9,20.2,19.57,19.98,10392870.0,19.90366666666667,4601
2018-09-25,20.0,20.3,19.77,20.07,10313175.0,19.98673333333333,4365
2018-09-26,20.11,20.93,20.07,20.64,18974010.0,20.55733333333333,7987
2018-09-27,20.86,21.0,20.46,20.5,10655835.0,20.66186666666667,4621
2018-09-28,18.02,18.53,17.37,17.65,96170700.0,17.9362,38780
2018-10-01,20.37,20.76,20.07,20.71,63099015.0,20.51006666666667,25437
2018-10-02,20.93,21.11,19.95,20.07,26795445.0,20.4264,10339
2018-10-03,20.22,20.3,19.44,19.65,20679765.0,19.74486666666667,8741
2018-10-04,19.58,19.59,18.51,18.79,23906520.0,18.86366666666667,9291
2018-10-05,18.31,18.32,17.33,17.46,38672700.0,17.70953333333333,15057
2018-10-08,17.62,17.85,16.6,16.7,31829115.0,17.0382,12291
2018-10-09,17.01,17.78,16.89,17.52,29605635.0,17.42666666666667,10836
2018-10-10,17.64,17.69,16.52,17.13,33463950.0,17.01453333333333,12985
2018-10-11,17.17,17.48,16.6,16.82,23084685.0,16.9108,8932
2018-10-12,17.4,17.46,16.8,17.25,19772115.0,17.13793333333333,7654
2018-10-15,17.27,17.54,16.98,17.31,14226045.0,17.25153333333333,5419
2018-10-16,17.63,18.49,17.48,18.44,24194280.0,18.09933333333333,9798
2018-10-17,18.83,18.85,17.72,18.12,20494995.0,18.18133333333333,8018
2018-10-18,17.95,18.07,17.54,17.59,15080520.0,17.74353333333333,6363
2018-10-19,17.83,17.98,16.9,17.33,27552420.0,17.31913333333333,10577
2018-10-22,17.38,17.46,16.84,17.4,15545070.0,17.18186666666667,6581
2018-10-23,17.59,19.64,17.48,19.61,49774845.0,18.81406666666667,20169
2018-10-24,20.07,20.28,19.05,19.23,42334275.0,19.57913333333333,17407
2018-10-25,21.17,21.4,20.07,20.99,58326270.0,20.7624,24002
2018-10-26,20.55,22.66,20.44,22.06,82422630.0,21.63213333333333,32756
2018-10-29,22.47,23.14,21.78,22.32,42449130.0,22.586,17768
2018-10-30,21.81,22.51,21.48,21.99,26150220.0,22.03373333333333,11177
2018-10-31,22.17,22.8,21.94,22.49,23840835.0,22.47486666666667,10087
2018-11-01,22.55,23.19,22.33,22.95,26496210.0,22.92146666666667,12027
2018-11-02,22.92,23.28,22.73,23.09,21394755.0,22.98206666666667,9331
2018-11-05,22.72,22.93,22.01,22.76,22662135.0,22.50533333333333,9181
2018-11-06,22.6,23.25,22.41,22.74,22795890.0,22.93873333333333,9095
2018-11-07,22.85,23.41,22.72,23.21,21485445.0,23.21573333333333,9462
2018-11-08,23.27,23.84,23.23,23.43,21954420.0,23.50753333333333,8170
2018-11-09,23.26,23.59,23.02,23.37,15453270.0,23.3072,5861
2018-11-12,23.22,23.31,22.02,22.09,21360495.0,22.622,8445
2018-11-13,22.21,22.98,22.17,22.58,17810160.0,22.65873333333333,7510
2018-11-14,22.85,23.14,22.48,22.93,14066490.0,22.81353333333333,5624
2018-11-15,22.81,23.24,22.61,23.23,15378675.0,22.93826666666667,5967
2018-11-16,23.01,23.71,23.01,23.62,21893460.0,23.4998,8582
2018-11-19,23.77,24.45,23.53,23.56,31142325.0,23.9486,13308
2018-11-20,22.77,23.31,22.25,23.17,28361445.0,22.92133333333333,11004
2018-11-21,23.48,23.54,22.5,22.55,15374235.0,22.7984,6083
2018-11-23,22.27,22.49,21.7,21.72,13428975.0,21.98873333333333,5834
2018-11-26,21.67,23.08,21.67,23.07,25644390.0,22.5634,11177
2018-11-27,22.67,23.13,22.37,22.93,18154425.0,22.78186666666667,7396
2018-11-28,23.07,23.22,22.82,23.19,12074760.0,23.04633333333333,4989
2018-11-29,23.13,23.17,22.64,22.74,11356110.0,22.8572,4560
2018-11-30,22.79,23.44,22.56,23.37,16299780.0,23.1792,6894
2018-12-03,24.01,24.4,23.47,23.9,24489705.0,24.0394,9854
2018-12-04,23.74,24.58,23.47,23.98,26285745.0,24.1088,10612
2018-12-06,23.73,24.49,23.39,24.2,22801950.0,23.9222,8819
2018-12-07,24.6,25.3,23.85,23.86,32381070.0,24.68906666666667,13491
2018-12-10,24.0,24.4,23.55,24.34,19466100.0,24.0098,7696
2018-12-11,24.66,24.81,24.02,24.45,18856995.0,24.47486666666667,7709
2018-12-12,24.63,24.79,24.35,24.44,15707610.0,24.5542,6110
2018-12-13,24.67,25.16,24.46,25.12,21256440.0,24.8316,8683
2018-12-14,25.01,25.19,24.3,24.38,19053345.0,24.78853333333333,7762
2018-12-17,24.15,24.37,22.93,23.23,22519470.0,23.70226666666667,10095
2018-12-18,23.37,23.44,22.25,22.47,20621280.0,22.87406666666667,9403
2018-12-19,22.5,23.13,21.98,22.2,23271585.0,22.5636,10960
2018-12-20,21.87,22.02,20.8,21.03,28838865.0,21.34346666666667,12912
2018-12-21,21.22,21.56,20.83,21.32,27003855.0,21.2156,12548
2018-12-24,20.9,20.94,19.68,19.69,17897415.0,20.10153333333333,7524
2018-12-26,20.0,21.8,19.62,21.74,24960180.0,20.5584,11079
2018-12-27,21.31,21.47,20.11,21.08,25998840.0,20.73846666666667,11815
2018-12-28,21.56,22.41,21.23,22.26,25951845.0,21.85966666666667,11568
2018-12-31,22.49,22.61,21.69,22.19,18421815.0,22.05093333333333,8196
2019-01-02,20.4,21.0,19.92,20.67,37260300.0,20.4918,15764
2019-01-03,20.46,20.63,19.83,20.02,25384755.0,20.14193333333333,10533
2019-01-04,20.4,21.2,20.18,21.18,23445345.0,20.79293333333333,9796
2019-01-07,21.43,22.45,21.19,22.33,22743225.0,22.03893333333333,10138
2019-01-08,22.8,22.93,21.81,22.36,20934705.0,22.38353333333333,8322
2019-01-09,22.37,22.9,22.11,22.57,16268160.0,22.60633333333333,7037
2019-01-10,22.29,23.03,22.12,23.0,17703015.0,22.67733333333333,7925
2019-01-11,22.81,23.23,22.58,23.15,15512640.0,22.91613333333333,6434
2019-01-14,22.83,22.83,22.28,22.29,17407020.0,22.55133333333333,7126
2019-01-15,22.33,23.25,22.33,22.96,20250900.0,22.93826666666667,9288
2019-01-16,22.99,23.47,22.9,23.07,13475280.0,23.2532,5815
2019-01-17,23.08,23.43,22.95,23.15,11465055.0,23.18533333333333,4938
2019-01-18,21.54,21.8,19.98,20.15,71153805.0,20.74173333333333,29200
2019-01-22,20.32,20.53,19.7,19.93,37388445.0,19.9842,16494
2019-01-23,19.51,19.63,18.78,19.17,38209320.0,19.18693333333333,16150
2019-01-24,18.91,19.58,18.63,19.43,22676355.0,19.16066666666667,9207
2019-01-25,19.63,19.9,19.3,19.8,20531715.0,19.6114,8407
2019-01-28,19.53,19.83,19.18,19.76,18452340.0,19.54613333333333,7753
2019-01-29,19.68,19.9,19.45,19.83,14804250.0,19.70386666666667,5961
2019-01-30,20.03,20.6,19.9,20.58,31273110.0,20.2014,14203
2019-01-31,20.07,20.77,19.61,20.47,37829790.0,20.3218,16308
2019-02-01,20.36,21.07,20.23,20.81,21895860.0,20.77126666666667,9564
2019-02-04,20.87,21.02,20.13,20.86,23554845.0,20.71826666666667,9375
2019-02-05,20.83,21.5,20.82,21.42,19537680.0,21.28833333333333,9364
2019-02-06,21.31,21.61,21.04,21.15,14010645.0,21.2952,6116
2019-02-07,20.91,20.98,20.2,20.5,20258565.0,20.56286666666667,8916
2019-02-08,20.46,20.48,19.9,20.39,19487580.0,20.18126666666667,8776
2019-02-11,20.77,21.24,20.71,20.86,19108500.0,20.97253333333333,8914
2019-02-12,21.07,21.21,20.64,20.79,13961175.0,20.98186666666667,6024
2019-02-13,20.84,20.85,20.37,20.54,13464810.0,20.56206666666667,5685
2019-02-14,20.23,20.45,20.07,20.25,15279900.0,20.26966666666667,6349
2019-02-15,20.29,20.53,20.26,20.53,10629315.0,20.432,4858
2019-02-19,20.42,20.77,20.36,20.38,11523930.0,20.54633333333333,5602
2019-02-20,20.21,20.42,19.93,20.17,19789275.0,20.15706666666667,9227
2019-02-21,20.13,20.2,19.37,19.42,25459140.0,19.77406666666667,11884
2019-02-22,19.63,19.77,19.48,19.65,15864720.0,19.6126,7061
2019-02-25,19.86,20.19,19.8,19.92,17826390.0,20.00853333333333,8498
2019-02-26,19.47,20.13,19.25,19.86,23495640.0,19.74993333333333,10566
2019-02-27,20.12,21.09,20.04,20.98,30898005.0,20.70313333333333,14568
2019-02-28,21.26,21.33,20.73,21.33,25133340.0,21.11446666666667,11764
2019-03-01,20.45,20.47,19.46,19.65,63167490.0,19.78946666666667,29142
2019-03-04,19.86,19.92,18.85,19.02,49190490.0,19.16893333333333,21933
2019-03-05,18.8,18.93,18.01,18.44,50474835.0,18.45466666666667,21391
2019-03-06,18.44,18.76,18.29,18.42,29896455.0,18.4732,11963
2019-03-07,18.58,18.98,18.28,18.44,25268310.0,18.61493333333333,10461
2019-03-08,18.44,19.03,18.39,18.94,26039970.0,18.7,11544
2019-03-11,18.9,19.42,18.7,19.39,21779685.0,19.1506,9381
2019-03-12,19.1,19.2,18.74,18.89,21171420.0,18.9254,8617
2019-03-13,18.93,19.47,18.85,19.26,17791095.0,19.18853333333333,8058
2019-03-14,19.5,19.69,19.22,19.33,18293565.0,19.43706666666667,8259
2019-03-15,18.9,18.91,18.29,18.36,35572185.0,18.51673333333333,14714
2019-03-18,18.4,18.53,17.82,17.97,28571850.0,18.06986666666667,12774
2019-03-19,17.82,18.21,17.56,17.83,29952705.0,17.88813333333333,12471
2019-03-20,17.98,18.33,17.76,18.24,21083565.0,18.02746666666667,9325
2019-03-21,18.17,18.43,17.9,18.27,16870665.0,18.18193333333333,7299
2019-03-22,18.17,18.19,17.6,17.64,24161790.0,17.81266666666667,10914
2019-03-25,17.31,17.55,16.96,17.36,28443555.0,17.28973333333333,11990
2019-03-26,17.63,18.02,17.63,17.85,19660305.0,17.83473333333333,8945
2019-03-27,17.91,18.36,17.88,18.32,24438555.0,18.13813333333333,11118
2019-03-28,18.48,18.68,18.34,18.57,20548035.0,18.5192,9445
2019-03-29,18.57,18.68,18.3,18.66,20516520.0,18.5476,8789
2019-04-01,18.84,19.28,18.76,19.28,26142270.0,19.0796,11364
2019-04-02,19.22,19.3,18.93,19.06,16290120.0,19.08793333333333,7188
2019-04-03,19.15,19.74,19.15,19.45,26854005.0,19.52706666666667,11497
2019-04-04,17.43,18.08,17.37,17.85,65969910.0,17.782,27513
2019-04-05,18.0,18.41,17.74,18.33,36628800.0,18.1562,16022
2019-04-08,18.53,18.74,18.03,18.21,27708840.0,18.33293333333333,11635
2019-04-09,18.11,18.33,17.98,18.15,16673040.0,18.1818,7269
2019-04-10,18.45,18.56,18.19,18.4,17087295.0,18.40473333333333,7407
2019-04-11,17.89,18.03,17.71,17.89,25019745.0,17.85986666666667,10375
2019-04-12,18.01,18.13,17.79,17.85,19145820.0,17.93393333333333,8579
2019-04-15,17.91,17.93,17.24,17.76,30044475.0,17.53033333333333,14045
2019-04-16,17.72,18.33,17.65,18.22,22564740.0,18.11573333333333,10701
2019-04-17,18.31,18.32,17.91,18.08,15514770.0,18.1178,6570
2019-04-18,18.07,18.32,18.0,18.22,17575815.0,18.19893333333333,8032
2019-04-22,17.93,17.98,17.5,17.52,34213800.0,17.62973333333333,14609
2019-04-23,17.33,17.7,17.05,17.59,28816890.0,17.4782,12354
2019-04-24,17.57,17.68,17.2,17.24,26609310.0,17.42613333333333,11825
2019-04-25,17.0,17.26,16.41,16.51,62204730.0,16.72133333333333,27132
2019-04-26,16.42,16.44,15.41,15.68,66273105.0,15.8574,28924
2019-04-29,15.72,16.26,15.48,16.1,46948365.0,15.96253333333333,18819
2019-04-30,16.14,16.28,15.8,15.91,24178215.0,16.01033333333333,9918
2019-05-01,15.93,16.0,15.43,15.6,29514480.0,15.63933333333333,11973
2019-05-02,16.37,16.48,15.85,16.27,44404635.0,16.17933333333333,18223
2019-05-03,16.26,17.11,16.23,17.0,67508655.0,16.82993333333333,26541
2019-05-06,16.67,17.22,16.57,17.02,27082485.0,16.91146666666667,10792
2019-05-07,17.12,17.15,16.34,16.47,29537475.0,16.661,13339
2019-05-08,16.44,16.7,16.28,16.32,15968400.0,16.45733333333333,7117
2019-05-09,16.13,16.24,15.8,16.13,19655685.0,16.0258,8559
2019-05-10,15.98,16.13,15.73,15.97,20016375.0,15.90986666666667,8990
2019-05-13,15.47,15.49,14.97,15.13,31867830.0,15.19046666666667,12928
2019-05-14,15.29,15.63,15.2,15.49,20278590.0,15.4422,8959
2019-05-15,15.28,15.49,15.02,15.46,21396615.0,15.31706666666667,9286
2019-05-16,15.3,15.4,15.1,15.22,18905280.0,15.2372,8447
2019-05-17,14.82,14.82,14.07,14.07,44250600.0,14.42146666666667,19367
2019-05-20,13.53,13.73,13.02,13.69,53119980.0,13.435,22187
2019-05-21,13.2,13.83,13.07,13.67,46210830.0,13.49093333333333,19206
2019-05-22,13.27,13.6,12.79,12.85,46887735.0,13.10693333333333,17475
2019-05-23,12.93,13.3,12.42,13.03,67905060.0,12.94193333333333,25197
2019-05-24,13.33,13.33,12.59,12.71,36554310.0,12.83193333333333,14628
2019-05-28,12.74,13.0,12.52,12.58,27294180.0,12.6936,11477
2019-05-29,12.47,12.82,12.34,12.66,33926805.0,12.58973333333333,13602
2019-05-30,12.58,12.82,12.47,12.55,25667415.0,12.58413333333333,9680
